temporada,anio,id_jugador,nombre_jugador,draft_anio,posicion,altura,peso_kg,num_ranking,ciudad_equipo,nombre_equipo,conferencia,partidos_jugados,asistencias_pp,tapones_pp,eficiencia_tiro_pp,tci_pp,tce_pp,porcentaje_tc_pp,tli_pp,tle_pp,porcentaje_tl_pp,tti_pp,tte_pp,porcentaje_tt_pp,puntos_pp,minutos_pp,reb_def_pp,reb_of_pp,total_rebotes_pp,faltas_pp,robos_pp,perdidas_pp,asistencias_total,tapones_total,eficiencia_tiro_total,tci_total,tce_total,porcentaje_tc_total,tli_total,tle_total,porcentaje_tl_total,tti_total,tte_total,porcentaje_tt_total,minutos_total,puntos_total,reb_def_total,reb_of_total,rebotes_total,perdidas_total,robos_total,faltas_total,faltas_tecnicas_total
2016-2017,2016.0,202330,Gordon Hayward,2010,A,2.03,102.5,26,Utah,Jazz,Western,73,3.5,0.3,20.8,15.836,7.466,47.1,5.877,2.041,84.4,5.123,2.041,39.8,21.9,34.5,4.7,0.7,5.4,1.6,1.0,1.9,252,20,20.8,1156,545,47.1,429,362,84.4,374,149,39.8,2516,1601,345,49,394,140,73,117,0.0
2016-2017,2016.0,201933,Blake Griffin,2009,A,2.08,113.9,27,LA,Clippers,Western,61,4.9,0.4,23.9,15.918,7.852,49.3,6.902,0.623,76.0,1.852,0.623,33.6,21.6,34.0,6.3,1.8,8.1,2.6,0.9,2.3,300,22,23.9,971,479,49.3,421,320,76.0,113,38,33.6,2076,1316,385,112,497,142,57,157,5.0
2016-2017,2016.0,202339,Eric Bledsoe,2010,B,1.85,93.0,28,Phoenix,Suns,Western,66,6.3,0.5,20.8,15.667,6.803,43.4,6.939,1.576,84.7,4.697,1.576,33.5,21.1,33.0,4.1,0.8,4.8,2.5,1.4,3.4,418,31,20.8,1034,449,43.4,458,388,84.7,310,104,33.5,2176,1390,268,52,320,224,91,164,5.0
2016-2017,2016.0,201144,Mike Conley,2007,B,1.85,79.4,29,Memphis,Grizzlies,Western,69,6.3,0.3,21.0,14.623,6.725,46.0,5.333,2.478,85.9,6.072,2.478,40.8,20.5,33.2,3.0,0.4,3.5,1.8,1.3,2.3,433,19,21.0,1009,464,46.0,368,316,85.9,419,171,40.8,2292,1415,210,31,241,156,92,126,0.0
2016-2017,2016.0,201572,Brook Lopez,2008,P,2.13,121.6,30,Brooklyn,Nets,Eastern,75,2.3,1.7,18.8,15.627,7.4,47.4,4.853,1.787,81.0,5.16,1.787,34.6,20.5,29.6,3.8,1.6,5.4,2.6,0.5,2.5,176,124,18.8,1172,555,47.4,364,295,81.0,387,134,34.6,2222,1539,282,121,403,184,38,192,1.0
2016-2017,2016.0,201609,Goran Dragic,2008,B,1.90,86.2,31,Miami,Heat,Eastern,73,5.8,0.2,19.3,15.397,7.315,47.5,5.164,1.603,79.0,3.959,1.603,40.5,20.3,33.7,3.0,0.8,3.8,2.7,1.2,2.9,423,13,19.3,1124,534,47.5,377,298,79.0,289,117,40.5,2459,1483,217,62,279,212,89,199,6.0
2016-2017,2016.0,203954,Joel Embiid,2014,P,2.13,113.4,32,Philadelphia,76ers,Eastern,31,2.1,2.5,20.6,13.839,6.452,46.6,7.871,1.161,78.3,3.161,1.161,36.7,20.2,25.4,5.9,2.0,7.8,3.6,0.9,3.8,66,76,20.6,429,200,46.6,244,191,78.3,98,36,36.7,786,627,182,61,243,117,27,112,2.0
2016-2017,2016.0,203953,Jabari Parker,2014,A,2.03,113.4,33,Milwaukee,Bucks,Eastern,51,2.8,0.4,19.4,15.961,7.824,49.0,4.275,1.275,74.3,3.49,1.275,36.5,20.1,33.9,4.6,1.5,6.2,2.2,1.0,1.8,142,22,19.4,814,399,49.0,218,162,74.3,178,65,36.5,1728,1025,235,79,314,93,50,111,0.0
2016-2017,2016.0,201188,Marc Gasol,2007,P,2.16,115.7,34,Memphis,Grizzlies,Western,74,4.6,1.3,21.2,15.676,7.189,45.9,4.486,1.405,83.7,3.622,1.405,38.8,19.5,34.2,5.5,0.8,6.3,2.3,0.9,2.2,338,99,21.2,1160,532,45.9,332,278,83.7,268,104,38.8,2531,1446,404,60,464,166,67,171,5.0
2016-2017,2016.0,203084,Harrison Barnes,2012,A,2.03,102.1,35,Dallas,Mavericks,Western,79,1.5,0.2,16.3,16.203,7.582,46.8,3.557,0.987,86.1,2.81,0.987,35.1,19.2,35.8,3.8,1.2,5.0,1.6,0.8,1.3,116,15,16.3,1280,599,46.8,281,242,86.1,222,78,35.1,2829,1518,301,93,394,102,65,128,0.0
2016-2017,2016.0,201567,Kevin Love,2008,A,2.08,113.9,36,Cleveland,Cavaliers,Eastern,60,1.9,0.4,22.4,14.45,6.167,42.7,4.917,2.417,87.1,6.483,2.417,37.3,19.0,31.4,8.6,2.5,11.1,2.1,0.9,2.0,116,21,22.4,867,370,42.7,295,257,87.1,389,145,37.3,1885,1142,518,148,666,122,53,125,0.0
2016-2017,2016.0,203897,Zach LaVine,2014,B,1.96,83.9,37,Minnesota,Timberwolves,Western,47,3.0,0.2,15.9,15.106,6.936,45.9,2.979,2.553,83.6,6.596,2.553,38.7,18.9,37.2,3.0,0.4,3.4,2.2,0.9,1.8,139,10,15.9,710,326,45.9,140,117,83.6,310,120,38.7,1749,889,141,19,160,85,41,104,1.0
2016-2017,2016.0,200752,Rudy Gay,2006,A,2.03,104.3,38,Sacramento,Kings,Western,30,2.8,0.9,19.0,14.733,6.7,45.5,4.6,1.4,85.5,3.767,1.4,37.2,18.7,33.8,5.2,1.2,6.3,2.6,1.5,2.5,83,26,19.0,442,201,45.5,138,118,85.5,113,42,37.2,1013,562,155,35,190,74,44,79,1.0
2016-2017,2016.0,2548,Dwyane Wade,2003,B,1.93,99.8,39,Chicago,Bulls,Eastern,60,3.8,0.7,16.4,15.917,6.9,43.4,4.683,0.75,79.4,2.417,0.75,31.0,18.3,29.9,3.5,1.1,4.5,1.9,1.4,2.3,228,41,16.4,955,414,43.4,281,223,79.4,145,45,31.0,1792,1096,207,63,270,138,86,112,6.0
2016-2017,2016.0,201568,Danilo Gallinari,2008,A,2.08,102.1,40,Denver,Nuggets,Western,63,2.1,0.2,17.9,11.905,5.317,44.7,6.143,2.0,90.2,5.143,2.0,38.9,18.2,33.9,4.5,0.6,5.2,1.5,0.6,1.3,135,15,17.9,750,335,44.7,387,349,90.2,324,126,38.9,2134,1145,286,39,325,82,40,93,3.0
2016-2017,2016.0,200794,Paul Millsap,2006,A,2.03,111.6,41,Atlanta,Hawks,Eastern,69,3.7,0.9,20.1,14.087,6.232,44.2,5.87,1.087,76.8,3.493,1.087,31.1,18.1,34.0,6.1,1.6,7.7,2.7,1.3,2.3,252,62,20.1,972,430,44.2,405,311,76.8,241,75,31.1,2343,1246,422,111,533,158,90,186,8.0
2016-2017,2016.0,101108,Chris Paul,2005,B,1.83,79.4,42,LA,Clippers,Western,61,9.2,0.1,24.8,12.869,6.131,47.6,4.262,2.033,89.2,4.951,2.033,41.1,18.1,31.5,4.3,0.7,5.0,2.4,2.0,2.4,563,8,24.8,785,374,47.6,260,232,89.2,302,124,41.1,1921,1104,264,40,304,147,119,146,9.0
2016-2017,2016.0,204001,Kristaps Porzingis,2015,A,2.21,108.9,43,New York,Knicks,Eastern,66,1.5,2.0,18.6,14.924,6.712,45.0,3.818,1.697,78.6,4.758,1.697,35.7,18.1,32.8,5.5,1.7,7.2,3.7,0.7,1.8,97,129,18.6,985,443,45.0,252,198,78.6,314,112,35.7,2164,1196,364,111,475,118,47,244,2.0
2016-2017,2016.0,201565,Derrick Rose,2008,B,1.90,86.2,44,New York,Knicks,Eastern,64,4.4,0.3,16.4,15.266,7.188,47.1,3.953,0.203,87.4,0.938,0.203,21.7,18.0,32.5,2.8,1.0,3.8,1.3,0.7,2.3,283,17,16.4,977,460,47.1,253,221,87.4,60,13,21.7,2082,1154,180,66,246,147,44,84,1.0
2016-2017,2016.0,203471,Dennis Schroder,2013,B,1.85,78.0,45,Atlanta,Hawks,Eastern,79,6.3,0.2,16.3,15.367,6.937,45.1,3.228,1.266,85.5,3.722,1.266,34.0,17.9,31.5,2.6,0.5,3.1,1.9,0.9,3.3,499,16,16.3,1214,548,45.1,255,218,85.5,294,100,34.0,2485,1414,206,42,248,258,74,149,2.0
2016-2017,2016.0,101150,Lou Williams,2005,B,1.85,79.4,46,Houston,Rockets,Western,81,3.0,0.2,14.5,12.321,5.284,42.9,5.642,2.012,88.0,5.506,2.012,36.5,17.5,24.6,2.2,0.3,2.5,1.1,1.0,2.0,239,20,14.5,998,428,42.9,457,402,88.0,446,163,36.5,1993,1421,176,26,202,160,80,92,0.0
2016-2017,2016.0,200746,LaMarcus Aldridge,2006,A,2.11,117.9,47,San Antonio,Spurs,Western,72,1.9,1.2,18.6,14.569,6.944,47.7,3.764,0.319,81.2,0.778,0.319,41.1,17.3,32.6,4.9,2.4,7.3,2.2,0.6,1.4,139,88,18.6,1049,500,47.7,271,220,81.2,56,23,41.1,2350,1243,351,172,523,98,46,158,0.0
2016-2017,2016.0,203095,Evan Fournier,2012,B,2.01,93.0,48,Orlando,Magic,Eastern,68,3.0,0.1,13.7,13.676,6.0,43.9,4.074,1.882,80.5,5.294,1.882,35.6,17.2,33.1,2.4,0.6,3.1,2.6,1.0,2.1,202,4,13.7,930,408,43.9,277,223,80.5,360,128,35.6,2249,1167,165,44,209,141,66,180,4.0
2016-2017,2016.0,202355,Hassan Whiteside,2010,P,2.13,120.2,49,Miami,Heat,Eastern,77,0.7,2.1,25.4,12.636,7.039,55.7,4.649,0.0,62.8,0.0,0.0,0.0,17.0,32.6,10.3,3.8,14.1,2.9,0.7,2.0,57,161,25.4,973,542,55.7,358,225,62.8,0,0,0.0,2513,1309,795,293,1088,154,57,226,6.0
2016-2017,2016.0,201588,George Hill,2008,B,1.91,85.3,50,Utah,Jazz,Western,49,4.2,0.2,16.7,12.367,5.898,47.7,4.0,1.918,80.1,4.755,1.918,40.3,16.9,31.5,2.9,0.5,3.4,2.3,1.0,1.7,204,11,16.7,606,289,47.7,196,157,80.1,233,94,40.3,1544,829,144,23,167,85,50,114,1.0
2016-2017,2016.0,203999,Nikola Jokic,2014,AP,2.08,113.4,51,Denver,Nuggets,Western,73,4.9,0.8,25.2,11.699,6.767,57.8,3.123,0.616,82.5,1.904,0.616,32.4,16.7,27.9,6.9,2.9,9.8,2.9,0.8,2.3,359,55,25.2,854,494,57.8,228,188,82.5,139,45,32.4,2038,1221,506,212,718,171,61,214,3.0
2016-2017,2016.0,202340,Avery Bradley,2010,B,1.88,81.6,52,Boston,Celtics,Eastern,55,2.2,0.2,16.4,14.091,6.527,46.3,1.691,1.964,73.1,5.036,1.964,39.0,16.3,33.4,4.9,1.2,6.1,2.6,1.2,1.6,122,11,16.4,775,359,46.3,93,68,73.1,277,108,39.0,1835,894,269,65,334,88,68,141,2.0
2016-2017,2016.0,201569,Eric Gordon,2008,B,1.93,97.5,53,Houston,Rockets,Western,75,2.5,0.5,12.6,13.547,5.493,40.6,2.333,3.28,84.0,8.813,3.28,37.2,16.2,31.0,2.3,0.4,2.7,2.0,0.6,1.6,188,41,12.6,1016,412,40.6,175,147,84.0,661,246,37.2,2323,1217,172,29,201,121,48,150,0.0
2016-2017,2016.0,202699,Tobias Harris,2011,A,2.06,106.6,54,Detroit,Pistons,Eastern,82,1.7,0.5,15.8,12.963,6.232,48.1,2.756,1.329,84.1,3.829,1.329,34.7,16.1,31.3,4.3,0.8,5.1,1.6,0.7,1.2,142,39,15.8,1063,511,48.1,226,190,84.1,314,109,34.7,2566,1321,353,63,416,96,60,133,3.0
2016-2017,2016.0,203506,Victor Oladipo,2013,B,1.93,95.3,55,Oklahoma City,Thunder,Western,67,2.6,0.3,14.3,13.91,6.149,44.2,2.299,1.896,75.3,5.254,1.896,36.1,15.9,33.2,3.8,0.6,4.3,2.3,1.2,1.8,176,21,14.3,932,412,44.2,154,116,75.3,352,127,36.1,2223,1067,252,39,291,119,78,155,0.0
2016-2017,2016.0,203079,Dion Waiters,2012,B,1.93,99.8,56,Miami,Heat,Eastern,46,4.3,0.4,13.3,14.413,6.109,42.4,2.761,1.848,64.6,4.674,1.848,39.5,15.8,30.1,2.9,0.4,3.3,2.1,0.9,2.2,200,20,13.3,663,281,42.4,127,82,64.6,215,85,39.5,1384,729,135,18,153,103,42,95,3.0
2016-2017,2016.0,201163,Wilson Chandler,2007,A,2.03,102.1,57,Denver,Nuggets,Western,71,2.0,0.4,15.9,13.225,6.099,46.1,2.732,1.549,72.7,4.592,1.549,33.7,15.7,30.9,5.0,1.5,6.5,2.4,0.7,1.6,141,30,15.9,939,433,46.1,194,141,72.7,326,110,33.7,2197,1117,357,103,460,114,51,172,1.0
2016-2017,2016.0,1626156,D 'Angelo Russell,2015,B,1.96,88.5,58,Los Angeles,Lakers,Western,63,4.8,0.3,13.9,13.762,5.571,40.5,2.984,2.143,78.2,6.095,2.143,35.2,15.6,28.7,3.0,0.5,3.5,2.1,1.4,2.8,303,16,13.9,867,351,40.5,188,147,78.2,384,135,35.2,1811,984,190,31,221,176,87,130,5.0
2016-2017,2016.0,201950,Jrue Holiday,2009,B,1.93,93.0,59,New Orleans,Pelicans,Western,67,7.3,0.7,17.8,13.328,6.045,45.4,2.507,1.493,70.8,4.194,1.493,35.6,15.4,32.7,3.3,0.7,3.9,2.0,1.5,2.9,488,44,17.8,893,405,45.4,168,119,70.8,281,100,35.6,2190,1029,218,46,264,194,100,133,1.0
2016-2017,2016.0,201952,Jeff Teague,2009,B,1.88,84.4,60,Indiana,Pacers,Eastern,82,7.8,0.4,19.2,11.085,4.902,44.2,5.061,1.098,86.7,3.073,1.098,35.7,15.3,32.4,3.6,0.4,4.0,2.0,1.2,2.6,639,32,19.2,909,402,44.2,415,360,86.7,252,90,35.7,2657,1254,297,33,330,216,100,165,1.0
2016-2017,2016.0,201587,Nicolas Batum,2008,B,2.03,90.7,61,Charlotte,Hornets,Eastern,77,5.9,0.4,18.2,12.662,5.104,40.3,3.688,1.753,85.6,5.26,1.753,33.3,15.1,34.0,5.6,0.6,6.2,1.4,1.1,2.5,456,29,18.2,975,393,40.3,284,243,85.6,405,135,33.3,2617,1164,435,46,481,194,86,109,0.0
2016-2017,2016.0,200755,JJ Redick,2006,B,1.93,86.2,62,LA,Clippers,Western,78,1.4,0.2,11.6,11.41,5.077,44.5,2.59,2.577,89.1,6.0,2.577,42.9,15.0,28.2,2.1,0.1,2.2,1.6,0.7,1.3,110,13,11.6,890,396,44.5,202,180,89.1,468,201,42.9,2198,1173,160,11,171,98,54,125,2.0
2016-2017,2016.0,203914,Gary Harris,2014,B,1.93,95.3,63,Denver,Nuggets,Western,57,2.9,0.1,14.9,11.175,5.614,50.2,2.351,1.877,77.6,4.474,1.877,42.0,14.9,31.3,2.3,0.8,3.1,1.6,1.2,1.3,164,8,14.9,637,320,50.2,134,104,77.6,255,107,42.0,1782,851,130,48,178,76,71,92,0.0
2016-2017,2016.0,201586,Serge Ibaka,2008,A,2.08,106.6,64,Toronto,Raptors,Eastern,79,0.9,1.6,16.7,12.43,5.962,48.0,1.582,1.57,85.6,4.013,1.57,39.1,14.8,30.7,5.2,1.6,6.8,2.7,0.5,1.3,75,124,16.7,982,471,48.0,125,107,85.6,317,124,39.1,2422,1173,409,129,538,105,41,215,2.0
2016-2017,2016.0,203903,Jordan Clarkson,2014,B,1.96,88.0,65,Los Angeles,Lakers,Western,82,2.6,0.1,11.8,13.061,5.817,44.5,2.049,1.427,79.8,4.341,1.427,32.9,14.7,29.2,2.4,0.6,3.0,1.8,1.1,2.0,213,8,11.8,1071,477,44.5,168,134,79.8,356,117,32.9,2397,1205,197,49,246,164,88,150,1.0
2016-2017,2016.0,203114,Khris Middleton,2012,E-A,2.03,106.1,66,Milwaukee,Bucks,Eastern,29,3.4,0.2,15.1,11.483,5.172,45.0,3.172,1.552,88.0,3.586,1.552,43.3,14.7,30.7,3.9,0.4,4.2,2.7,1.4,2.2,99,7,15.1,333,150,45.0,92,81,88.0,104,45,43.3,889,426,112,11,123,65,41,79,2.0
2016-2017,2016.0,202696,Nikola Vucevic,2011,P,2.13,117.9,67,Orlando,Magic,Eastern,75,2.8,1.0,20.2,13.747,6.44,46.8,2.133,0.307,66.9,1.0,0.307,30.7,14.6,29.0,8.0,2.3,10.4,2.4,1.0,1.6,208,74,20.2,1031,483,46.8,160,107,66.9,75,23,30.7,2178,1096,603,176,779,117,76,180,4.0
2016-2017,2016.0,203501,Tim Hardaway Jr.,2013,B,1.98,93.0,68,Atlanta,Hawks,Eastern,79,2.3,0.2,12.2,11.544,5.253,45.5,2.709,1.886,76.6,5.278,1.886,35.7,14.5,27.3,2.4,0.4,2.8,1.3,0.7,1.3,182,15,12.2,912,415,45.5,214,164,76.6,417,149,35.7,2154,1143,189,35,224,106,55,103,1.0
2016-2017,2016.0,202704,Reggie Jackson,2011,B,1.90,94.3,69,Detroit,Pistons,Eastern,52,5.2,0.1,12.5,13.019,5.462,41.9,2.615,1.269,86.8,3.538,1.269,35.9,14.5,27.9,1.8,0.4,2.2,2.5,0.7,2.2,270,5,12.5,677,284,41.9,136,118,86.8,184,66,35.9,1449,752,93,21,114,114,35,129,2.0
2016-2017,2016.0,202391,Jeremy Lin,2010,B,1.90,90.7,70,Brooklyn,Nets,Eastern,36,5.1,0.4,15.6,11.111,4.861,43.8,3.917,1.611,81.6,4.333,1.611,37.2,14.5,24.5,3.4,0.3,3.8,2.2,1.2,2.4,184,14,15.6,400,175,43.8,141,115,81.6,156,58,37.2,883,523,124,11,135,86,42,79,0.0
2016-2017,2016.0,1626167,Myles Turner,2015,P,2.11,110.2,71,Indiana,Pacers,Eastern,81,1.3,2.1,18.8,10.728,5.481,51.1,3.741,0.494,80.9,1.42,0.494,34.8,14.5,31.4,5.6,1.7,7.3,3.2,0.9,1.3,106,172,18.8,869,444,51.1,303,245,80.9,115,40,34.8,2541,1173,450,139,589,105,74,262,1.0
2016-2017,2016.0,203933,T.J. Warren,2014,A,2.03,102.1,72,Phoenix,Suns,Western,66,1.1,0.6,14.8,12.333,6.106,49.5,2.333,0.394,77.3,1.485,0.394,26.5,14.4,31.0,3.2,1.9,5.1,2.7,1.2,0.9,75,39,14.8,814,403,49.5,154,119,77.3,98,26,26.5,2048,951,214,125,339,57,76,175,2.0
2016-2017,2016.0,202683,Enes Freedom,2011,P,2.11,111.1,73,Oklahoma City,Thunder,Western,72,0.9,0.5,15.7,10.236,5.583,54.5,3.958,0.069,78.6,0.528,0.069,13.2,14.3,21.3,4.0,2.7,6.7,2.1,0.4,1.7,67,38,15.7,737,402,54.5,285,224,78.6,38,5,13.2,1533,1033,287,195,482,123,32,154,2.0
2016-2017,2016.0,1717,Dirk Nowitzki,1998,A,2.13,111.1,74,Dallas,Mavericks,Western,54,1.5,0.7,15.3,12.556,5.481,43.7,2.074,1.463,87.5,3.87,1.463,37.8,14.2,26.8,6.1,0.4,6.5,2.1,0.6,0.9,82,38,15.3,678,296,43.7,112,98,87.5,209,79,37.8,1449,769,330,23,353,51,30,113,0.0
2016-2017,2016.0,202348,Jordan Crawford,2010,B,1.96,88.5,75,New Orleans,Pelicans,Western,19,3.0,0.1,11.9,11.474,5.526,48.2,1.368,1.947,76.9,5.0,1.947,38.9,14.1,23.3,1.6,0.2,1.8,1.6,0.6,1.3,57,2,11.9,218,105,48.2,26,20,76.9,95,37,38.9,442,267,30,4,34,25,11,30,0.0
2016-2017,2016.0,2216,Zach Randolph,2001,A,2.06,117.9,76,Memphis,Grizzlies,Western,73,1.7,0.1,15.3,13.205,5.932,44.9,2.644,0.288,73.1,1.288,0.288,22.3,14.1,24.5,5.7,2.5,8.2,1.9,0.5,1.4,122,10,15.3,964,433,44.9,193,141,73.1,94,21,22.3,1786,1028,416,182,598,99,38,136,1.0
2016-2017,2016.0,203497,Rudy Gobert,2013,P,2.16,111.1,77,Utah,Jazz,Western,81,1.2,2.6,24.8,7.716,5.099,66.1,5.877,0.0,65.3,0.012,0.0,0.0,14.0,33.9,8.9,3.9,12.8,3.0,0.6,1.8,97,214,24.8,625,413,66.1,476,311,65.3,1,0,0.0,2744,1137,721,314,1035,147,49,246,9.0
2016-2017,2016.0,201143,Al Horford,2007,P,2.08,111.1,78,Boston,Celtics,Eastern,68,5.0,1.3,19.5,11.779,5.574,47.3,1.985,1.265,80.0,3.559,1.265,35.5,14.0,32.3,5.4,1.4,6.8,2.0,0.8,1.7,337,86,19.5,801,379,47.3,135,108,80.0,242,86,35.5,2193,952,370,95,465,115,52,138,1.0
2016-2017,2016.0,202693,Markieff Morris,2011,A,2.08,111.1,79,Washington,Wizards,Eastern,76,1.7,0.6,15.3,11.697,5.342,45.7,2.829,0.934,83.7,2.579,0.934,36.2,14.0,31.2,5.1,1.4,6.5,3.3,1.1,1.7,126,42,15.3,889,406,45.7,215,180,83.7,196,71,36.2,2374,1063,386,107,493,129,82,254,11.0
2016-2017,2016.0,202694,Marcus Morris Sr.,2011,A,2.06,106.6,80,Detroit,Pistons,Eastern,79,2.0,0.3,12.6,12.747,5.329,41.8,2.342,1.494,78.4,4.519,1.494,33.1,14.0,32.8,3.7,1.0,4.6,2.1,0.7,1.1,160,25,12.6,1007,421,41.8,185,145,78.4,357,118,33.1,2590,1105,289,77,366,87,52,168,6.0
2016-2017,2016.0,203109,Jae Crowder,2012,A,1.98,106.6,81,Boston,Celtics,Eastern,72,2.2,0.3,16.1,10.0,4.625,46.3,3.014,2.181,81.1,5.472,2.181,39.8,13.9,32.4,5.1,0.7,5.8,2.2,1.0,1.1,155,23,16.1,720,333,46.3,217,176,81.1,394,157,39.8,2335,999,367,48,415,80,73,161,6.0
2016-2017,2016.0,203484,Kentavious Caldwell-Pope,2013,B,1.96,93.0,82,Detroit,Pistons,Eastern,76,2.5,0.2,12.0,12.211,4.868,39.9,2.434,2.013,83.2,5.75,2.013,35.0,13.8,33.6,2.5,0.7,3.3,1.6,1.2,1.1,193,12,12.0,928,370,39.9,185,154,83.2,437,153,35.0,2554,1047,193,55,248,86,89,118,5.0
2016-2017,2016.0,203115,Will Barton,2012,E-A,1.98,79.4,83,Denver,Nuggets,Western,60,3.4,0.5,14.1,11.1,4.917,44.3,3.167,1.45,75.3,3.917,1.45,37.0,13.7,28.4,3.4,1.0,4.3,1.8,0.8,1.6,206,28,14.1,666,295,44.3,190,143,75.3,235,87,37.0,1705,820,201,58,259,97,48,110,0.0
2016-2017,2016.0,202711,Bojan Bogdanovic,2011,B,2.03,102.1,84,Washington,Wizards,Eastern,81,1.4,0.1,11.3,10.432,4.642,44.5,3.0,1.778,89.3,4.84,1.778,36.7,13.7,25.7,3.0,0.5,3.4,1.8,0.4,1.6,111,7,11.3,845,376,44.5,243,217,89.3,392,144,36.7,2083,1113,240,37,277,131,34,146,0.0
2016-2017,2016.0,204020,Tyler Johnson,2014,B,1.93,84.4,85,Miami,Heat,Eastern,73,3.2,0.6,14.2,11.288,4.89,43.3,3.479,1.274,76.8,3.425,1.274,37.2,13.7,29.8,3.3,0.7,4.0,2.4,1.2,1.2,233,44,14.2,824,357,43.3,254,195,76.8,250,93,37.2,2177,1002,243,50,293,90,84,176,1.0
2016-2017,2016.0,201583,Ryan Anderson,2008,A,2.08,108.9,86,Houston,Rockets,Western,72,0.9,0.2,12.4,10.736,4.486,41.8,2.083,2.833,86.0,7.028,2.833,40.3,13.6,29.4,3.0,1.6,4.6,2.0,0.4,0.8,68,14,12.4,773,323,41.8,150,129,86.0,506,204,40.3,2116,979,218,112,330,55,31,142,2.0
2016-2017,2016.0,203083,Andre Drummond,2012,P,2.11,126.6,87,Detroit,Pistons,Eastern,81,1.1,1.1,21.3,11.247,5.963,53.0,4.383,0.025,38.6,0.086,0.025,28.6,13.6,30.0,9.5,4.3,13.8,2.9,1.5,1.9,90,89,21.3,911,483,53.0,355,137,38.6,7,2,28.6,2434,1105,770,345,1115,152,124,237,2.0
2016-2017,2016.0,2730,Dwight Howard,2004,P,2.11,120.2,88,Atlanta,Hawks,Eastern,74,1.4,1.2,21.7,8.284,5.243,63.3,5.73,0.0,53.3,0.027,0.0,0.0,13.5,29.7,8.7,4.0,12.7,2.7,0.9,2.3,104,92,21.7,613,388,63.3,424,226,53.3,2,0,0.0,2199,1002,644,296,940,170,64,203,13.0
2016-2017,2016.0,202083,Wesley Matthews,2009,E-A,1.96,99.8,89,Dallas,Mavericks,Western,73,2.9,0.2,12.3,11.603,4.562,39.3,2.452,2.384,81.6,6.562,2.384,36.3,13.5,34.5,3.3,0.2,3.5,2.2,1.1,1.4,210,15,12.3,847,333,39.3,179,146,81.6,479,174,36.3,2520,986,241,18,259,102,77,161,8.0
2016-2017,2016.0,203490,Otto Porter Jr.,2013,A,2.03,89.8,90,Washington,Wizards,Eastern,80,1.5,0.5,17.7,10.037,5.175,51.6,1.488,1.85,83.2,4.263,1.85,43.4,13.4,32.6,5.0,1.5,6.4,2.4,1.5,0.6,121,42,17.7,803,414,51.6,119,99,83.2,341,148,43.4,2605,1075,396,118,514,44,116,193,0.0
2016-2017,2016.0,201954,Darren Collison,2009,B,1.83,79.4,91,Sacramento,Kings,Western,68,4.6,0.1,13.6,10.5,5.0,47.6,2.515,1.074,86.0,2.574,1.074,41.7,13.2,30.3,1.9,0.3,2.2,1.8,1.0,1.7,312,9,13.6,714,340,47.6,171,147,86.0,175,73,41.7,2063,900,129,23,152,114,67,119,1.0
2016-2017,2016.0,203944,Julius Randle,2014,A,2.06,113.4,92,Los Angeles,Lakers,Western,74,3.6,0.5,17.8,10.446,5.095,48.8,3.811,0.23,72.3,0.851,0.23,27.0,13.2,28.8,6.6,2.0,8.6,3.4,0.7,2.3,264,37,17.8,773,377,48.8,282,204,72.3,63,17,27.0,2132,975,486,150,636,173,49,248,7.0
2016-2017,2016.0,201156,Nick Young,2007,E-A,2.01,95.3,93,Los Angeles,Lakers,Western,60,1.0,0.2,10.5,10.55,4.533,43.0,1.5,2.833,85.6,7.017,2.833,40.4,13.2,25.9,1.9,0.4,2.3,2.3,0.6,0.6,58,14,10.5,633,272,43.0,90,77,85.6,421,170,40.4,1556,791,113,25,138,36,37,137,5.0
2016-2017,2016.0,101141,Ersan Ilyasova,2005,A,2.08,106.6,94,Atlanta,Hawks,Eastern,82,1.7,0.3,13.5,10.854,4.683,43.1,2.524,1.732,77.8,4.902,1.732,35.3,13.1,26.1,4.5,1.4,5.9,2.6,0.7,1.4,141,23,13.5,890,384,43.1,207,161,77.8,402,142,35.3,2142,1071,366,115,481,116,58,211,1.0
2016-2017,2016.0,203930,Sean Kilpatrick,2014,B,1.93,99.3,95,Brooklyn,Nets,Eastern,70,2.2,0.1,11.5,10.5,4.357,41.5,3.457,1.5,84.3,4.4,1.5,34.1,13.1,25.1,3.7,0.3,4.0,1.7,0.6,1.9,157,6,11.5,735,305,41.5,242,204,84.3,308,105,34.1,1754,919,258,22,280,135,45,118,1.0
2016-2017,2016.0,203496,Robert Covington,2013,A,2.06,97.5,96,Philadelphia,76ers,Eastern,67,1.5,1.0,14.9,10.925,4.358,39.9,2.597,2.045,82.2,6.149,2.045,33.3,12.9,31.6,5.1,1.4,6.5,3.0,1.9,2.0,102,69,14.9,732,292,39.9,174,143,82.2,412,137,33.3,2119,864,344,92,436,131,127,203,2.0
2016-2017,2016.0,203552,Seth Curry,2013,B,1.88,83.9,97,Dallas,Mavericks,Western,70,2.7,0.1,12.6,10.043,4.829,48.1,1.429,1.957,85.0,4.6,1.957,42.5,12.8,29.3,2.2,0.4,2.6,1.8,1.1,1.3,189,7,12.6,703,338,48.1,100,85,85.0,322,137,42.5,2054,898,154,25,179,92,79,126,0.0
